index,in-deg,out-deg,normed degree,normed closeness,betweeness,normed eigen
ActionMom,97,207,0.007,0.1498,0.0001,0.0219
ParentsAsPeople,42,259,0.007,0.1342,0.0001,0.0048
UnexpectedGameplayChange,89,213,0.007,0.1419,0.0002,0.0101
CartwrightCurse,69,233,0.007,0.1419,0.0001,0.0108
SpaceWhaleAesop,69,235,0.007,0.1418,0.0002,0.0095
RomanticTwoGirlFriendship,98,206,0.007,0.1422,0.0001,0.0114
HumansAreSpecial,127,174,0.007,0.1508,0.0002,0.0337
EvilUncle,153,151,0.007,0.1572,0.0001,0.0416
VillainTeamUp,118,185,0.007,0.1519,0.0001,0.0325
HighlyVisibleNinja,94,210,0.007,0.1436,0.0002,0.0108
StealthInsult,107,196,0.007,0.1501,0.0002,0.0166
FakeMemories,145,158,0.007,0.1507,0.0001,0.0236
SatanicArchetype,163,140,0.007,0.1516,0.0001,0.0386
GalacticConqueror,125,176,0.007,0.1558,0.0001,0.0403
PhraseCatcher,87,216,0.007,0.1442,0.0002,0.0098
CaptainObvious,270,31,0.007,0.1642,0.0001,0.038
BirdsOfAFeather,70,234,0.007,0.1446,0.0002,0.0111
ThrownOutTheAirlock,121,181,0.007,0.1473,0.0002,0.0178
InvisibleToNormals,142,159,0.007,0.1493,0.0002,0.0227
LensmanArmsRace,87,215,0.007,0.15,0.0001,0.0247
TeamMom,304,0,0.007,0.1641,0.0,0.0511
WillfullyWeak,47,255,0.007,0.1364,0.0001,0.0078
PrincessClassic,133,169,0.007,0.1492,0.0002,0.0193
TokenGoodTeammate,215,89,0.007,0.1613,0.0001,0.0617
TheMoralSubstitute,38,264,0.007,0.1376,0.0002,0.0047
GoodColorsEvilColors,41,263,0.007,0.1377,0.0001,0.008
GracefulLoser,66,238,0.007,0.143,0.0001,0.0139
BunnyEarsLawyer,303,0,0.007,0.1654,0.0,0.0514
RageQuit,126,176,0.007,0.1487,0.0002,0.0196
PoliticalCorrectnessGoneMad,133,170,0.007,0.149,0.0002,0.0166
AprilFoolsDay,164,138,0.007,0.1544,0.0003,0.0216
Heel,230,71,0.007,0.1665,0.0001,0.0632
Film,303,0,0.007,0.1489,0.0,0.0131
DontYouDarePityMe,78,224,0.007,0.1463,0.0002,0.0189
HumanShield,102,201,0.007,0.1446,0.0002,0.0138
ChildSoldiers,304,0,0.007,0.1647,0.0,0.065
VillainousBSOD,78,226,0.007,0.1483,0.0001,0.0218
DavidVersusGoliath,45,258,0.007,0.1463,0.0002,0.0153
GuestStarPartyMember,124,180,0.007,0.1456,0.0001,0.0147
LuminescentBlush,100,203,0.007,0.1446,0.0002,0.0115
SnakePeople,152,145,0.0069,0.1603,0.0002,0.0391
FirstGirlWins,55,244,0.0069,0.1415,0.0001,0.0091
ISurrenderSuckers,97,200,0.0069,0.1426,0.0001,0.014
HollywoodAtheist,64,234,0.0069,0.1386,0.0001,0.0102
ItCanThink,93,203,0.0069,0.1478,0.0001,0.0227
AmbiguouslyGay,257,40,0.0069,0.16,0.0001,0.0378
FemaleGaze,77,223,0.0069,0.1412,0.0002,0.0098
DontTryThisAtHome,148,149,0.0069,0.1486,0.0003,0.0144
SinsOfOurFathers,50,247,0.0069,0.1403,0.0001,0.0122
HonestJohnsDealership,123,173,0.0069,0.147,0.0003,0.0123
DisasterDominoes,124,176,0.0069,0.1511,0.0002,0.0199
BigNo,299,0,0.0069,0.1653,0.0,0.0393
BadassPacifist,60,236,0.0069,0.1424,0.0001,0.0151
TheMasquerade,296,0,0.0069,0.1618,0.0,0.0518
WhoWantsToLiveForever,230,69,0.0069,0.1598,0.0001,0.0556
BeingEvilSucks,53,246,0.0069,0.1412,0.0001,0.0146
IdentityAmnesia,113,187,0.0069,0.1486,0.0002,0.0137
AFatherToHisMen,159,137,0.0069,0.1561,0.0001,0.0376
ChildhoodFriends,128,168,0.0069,0.1454,0.0001,0.0163
ParentalAbandonment,297,0,0.0069,0.1602,0.0,0.0445
Camp,108,191,0.0069,0.1444,0.0003,0.0117
AmnesiacDissonance,65,234,0.0069,0.1449,0.0001,0.0158
PathOfInspiration,141,156,0.0069,0.151,0.0001,0.037
ALighterShadeOfBlack,44,254,0.0069,0.1423,0.0001,0.0167
Stripperiffic,299,0,0.0069,0.1631,0.0,0.0451
StrawCharacter,78,218,0.0069,0.1448,0.0002,0.0144
CerebusRollercoaster,12,284,0.0069,0.1232,0.0,0.0012
EpilepticTrees,281,18,0.0069,0.168,0.0001,0.0566
DemotedToExtra,180,116,0.0069,0.1565,0.0002,0.0296
TheFettered,97,203,0.0069,0.1475,0.0001,0.0275
WhamLine,205,92,0.0069,0.1563,0.0002,0.0272
VanHelsingHateCrimes,59,240,0.0069,0.1401,0.0001,0.0131
DumbassHasAPoint,69,229,0.0069,0.1434,0.0001,0.0101
MisappliedPhlebotinum,23,274,0.0069,0.1311,0.0001,0.0035
SatelliteCharacter,51,247,0.0069,0.139,0.0001,0.0082
EarnYourHappyEnding,260,39,0.0069,0.1612,0.0001,0.0464
LeeroyJenkins,237,63,0.0069,0.1584,0.0001,0.0379
NightmareRetardant,55,242,0.0069,0.1391,0.0002,0.0074
FacelessGoons,94,204,0.0069,0.149,0.0002,0.0231
TrademarkFavoriteFood,238,61,0.0069,0.1586,0.0002,0.0301
DeconstructedCharacterArchetype,35,261,0.0069,0.1393,0.0001,0.0084
CutawayGag,192,104,0.0069,0.1497,0.0003,0.0135
AudienceSurrogate,160,136,0.0069,0.1543,0.0002,0.0255
DevilInPlainSight,87,213,0.0069,0.147,0.0002,0.0211
RedemptionDemotion,40,256,0.0069,0.1451,0.0001,0.0147
ItsAWonderfulFailure,39,260,0.0069,0.1337,0.0001,0.0044
TheVoiceless,127,167,0.0068,0.1487,0.0002,0.0171
IronicNurseryTune,24,269,0.0068,0.1318,0.0001,0.0037
IDidWhatIHadToDo,220,73,0.0068,0.1617,0.0001,0.064
YoureInsane,46,249,0.0068,0.147,0.0002,0.0142
NotHisSled,28,264,0.0068,0.132,0.0001,0.003
UnwillingRoboticisation,73,219,0.0068,0.1513,0.0001,0.0269
MultiformBalance,48,244,0.0068,0.1379,0.0001,0.0084
TinyGuyHugeGirl,33,259,0.0068,0.1377,0.0001,0.0057
PocketDimension,171,122,0.0068,0.1558,0.0002,0.0352
TheHedonist,147,145,0.0068,0.1528,0.0002,0.0322
ObviouslyEvil,293,0,0.0068,0.1723,0.0,0.0746
HumiliationConga,258,36,0.0068,0.1613,0.0001,0.0412
DoomsdayDevice,179,116,0.0068,0.1603,0.0001,0.051
ShootTheDog,294,0,0.0068,0.1623,0.0,0.0691
ThatOneSidequest,41,252,0.0068,0.1353,0.0001,0.0056
EvilDetectingDog,53,242,0.0068,0.1398,0.0001,0.0088
OncePerEpisode,295,0,0.0068,0.1707,0.0,0.0476
BlackAndWhiteMorality,175,117,0.0068,0.1564,0.0001,0.0438
WholeEpisodeFlashback,162,133,0.0068,0.1476,0.0002,0.0141
DisappearedDad,292,0,0.0068,0.16,0.0,0.0419
ThatOneAttack,73,221,0.0068,0.1398,0.0001,0.0093
ScoobyDooHoax,111,181,0.0068,0.1456,0.0002,0.0138
TheMillstone,71,221,0.0068,0.1447,0.0002,0.0138
DragonRider,118,174,0.0068,0.149,0.0002,0.0209
IJustWantToHaveFriends,77,218,0.0068,0.1448,0.0001,0.0172
GiantEnemyCrab,95,197,0.0068,0.1426,0.0002,0.012
FrickinLaserBeams,293,0,0.0068,0.1662,0.0,0.0608
FutureMeScaresMe,100,192,0.0068,0.1495,0.0001,0.0255
BeingTorturedMakesYouEvil,63,232,0.0068,0.1439,0.0001,0.019
KidAppealCharacter,99,195,0.0068,0.1457,0.0001,0.0134
SlowPacedBeginning,13,279,0.0068,0.1207,0.0001,0.0007
PayEvilUntoEvil,210,83,0.0068,0.1576,0.0001,0.0566
RevengeByProxy,108,187,0.0068,0.1469,0.0001,0.0236
NiceToTheWaiter,44,249,0.0068,0.1373,0.0001,0.0071
CutShort,107,185,0.0068,0.1503,0.0002,0.0206
NaiveNewcomer,165,127,0.0068,0.1498,0.0002,0.0202
WeHaveReserves,293,0,0.0068,0.1635,0.0,0.0676
SuperheroSchool,231,63,0.0068,0.1663,0.0001,0.0612
MomentKiller,101,192,0.0068,0.1372,0.0002,0.0054
WorfHadTheFlu,37,258,0.0068,0.1377,0.0001,0.0085
AcceptableEthnicTargets,18,277,0.0068,0.1239,0.0001,0.0012
Chuunibyou,42,250,0.0068,0.1384,0.0001,0.007
TooCoolToLive,23,269,0.0068,0.1451,0.0001,0.013
BadassBookworm,293,0,0.0068,0.1655,0.0,0.0586
MadLove,118,176,0.0068,0.1534,0.0002,0.0289
FourIsDeath,92,202,0.0068,0.1474,0.0002,0.0159
TroubledButCute,105,187,0.0068,0.1444,0.0001,0.013
DeadPersonImpersonation,79,215,0.0068,0.1461,0.0002,0.0153
RougeAnglesOfSatin,112,180,0.0068,0.1507,0.0003,0.0197
DopeSlap,114,180,0.0068,0.1452,0.0002,0.0107
DifferentlyPoweredIndividual,156,138,0.0068,0.1513,0.0001,0.0261
HardLight,178,116,0.0068,0.156,0.0001,0.0359
BlowYouAway,295,0,0.0068,0.1608,0.0,0.0521
CampStraight,84,210,0.0068,0.1421,0.0001,0.0118
NeverSmileAtACrocodile,65,224,0.0067,0.1424,0.0002,0.0129
NGOSuperpower,79,211,0.0067,0.1467,0.0001,0.0205
PowerTrio,288,0,0.0067,0.1686,0.0,0.0567
BreadEggsMilkSquick,291,0,0.0067,0.1697,0.0,0.0476
HeWhoFightsMonsters,288,0,0.0067,0.1651,0.0,0.0913
VillainEpisode,54,234,0.0067,0.1598,0.0002,0.0242
RapePillageAndBurn,139,150,0.0067,0.155,0.0002,0.0405
Invisibility,121,168,0.0067,0.1482,0.0002,0.0204
TailorMadePrison,76,215,0.0067,0.1454,0.0001,0.0214
SpacePirates,289,0,0.0067,0.1619,0.0,0.0457
SanityHasAdvantages,32,256,0.0067,0.1365,0.0,0.0077
BadBadActing,91,197,0.0067,0.1428,0.0002,0.0081
KineticWeaponsAreJustBetter,61,230,0.0067,0.1396,0.0002,0.0108
ILoveNuclearPower,154,134,0.0067,0.1585,0.0002,0.0397
FanFic,290,0,0.0067,0.167,0.0,0.0531
HomoeroticSubtext,105,183,0.0067,0.145,0.0002,0.0149
HideYourLesbians,79,211,0.0067,0.154,0.0002,0.0205
TheNeidermeyer,100,191,0.0067,0.1446,0.0001,0.0156
TheCoconutEffect,85,203,0.0067,0.1463,0.0005,0.0086
MadeOfEvil,135,155,0.0067,0.1522,0.0001,0.0436
NostalgiaFilter,100,189,0.0067,0.1415,0.0003,0.0072
BlingOfWar,97,194,0.0067,0.1446,0.0002,0.0134
ArcWords,288,0,0.0067,0.1657,0.0,0.0476
ImplausibleDeniability,98,191,0.0067,0.147,0.0002,0.0154
EverythingsBetterWithPenguins,94,196,0.0067,0.1455,0.0002,0.0119
ConversationalTroping,106,185,0.0067,0.1482,0.0003,0.0139
Technobabble,147,144,0.0067,0.1513,0.0002,0.0216
CrossoverShip,28,261,0.0067,0.1324,0.0001,0.0036
IntimateHealing,76,212,0.0067,0.1442,0.0002,0.0133
JumpingTheShark,67,223,0.0067,0.1453,0.0002,0.0114
LiveActionTV,291,0,0.0067,0.1428,0.0,0.0071
CastingGag,56,233,0.0067,0.1373,0.0002,0.0047
PurpleProse,109,179,0.0067,0.147,0.0003,0.0123
VillainsWantMercy,26,262,0.0067,0.1347,0.0,0.0054
CuteWitch,147,143,0.0067,0.1538,0.0001,0.025
FiveTokenBand,38,252,0.0067,0.1332,0.0001,0.0038
OlderThanTheyLook,265,24,0.0067,0.1592,0.0,0.0396
SequelEscalation,46,243,0.0067,0.1393,0.0002,0.0079
AmericansHateTingle,64,225,0.0067,0.1411,0.0002,0.0079
StupidJetpackHitler,122,167,0.0067,0.159,0.0002,0.0372
WhiteSheep,68,215,0.0066,0.141,0.0001,0.0117
ImportedAlienPhlebotinum,148,138,0.0066,0.1533,0.0001,0.032
GenderBlenderName,164,121,0.0066,0.1516,0.0002,0.0223
TooAwesomeToUse,103,180,0.0066,0.1412,0.0002,0.0112
EveryoneCallsHimBarkeep,196,88,0.0066,0.1597,0.0002,0.0362
BelligerentSexualTension,286,0,0.0066,0.1611,0.0,0.0374
MrViceGuy,42,244,0.0066,0.1418,0.0001,0.0134
IncomingHam,46,238,0.0066,0.1392,0.0002,0.0067
BrainwashingForTheGreaterGood,53,230,0.0066,0.1429,0.0001,0.0177
SpiritAdvisor,154,130,0.0066,0.1577,0.0002,0.0365
BlackAndWhiteInsanity,93,191,0.0066,0.1477,0.0001,0.0253
TagalongKid,143,140,0.0066,0.1551,0.0002,0.0269
ExplainExplainOhCrap,60,226,0.0066,0.1406,0.0002,0.0075
OnlyOneName,63,224,0.0066,0.1403,0.0002,0.0087
DummiedOut,250,35,0.0066,0.158,0.0001,0.0298
OutgrownSuchSillySuperstitions,52,234,0.0066,0.138,0.0001,0.0086
CrystalDragonJesus,285,0,0.0066,0.1633,0.0,0.0671
ChildProdigy,283,0,0.0066,0.1605,0.0,0.0383
HeroesWantRedHeads,12,273,0.0066,0.1228,0.0,0.0011
FanService,286,0,0.0066,0.1662,0.0,0.046
ClippedWingAngel,54,231,0.0066,0.1404,0.0001,0.0119
LightningCanDoAnything,118,169,0.0066,0.1471,0.0002,0.017
LongRunners,184,102,0.0066,0.1599,0.0003,0.0321
NeverMyFault,285,0,0.0066,0.1633,0.0,0.0584
InterruptedSuicide,71,214,0.0066,0.142,0.0002,0.0117
LastNoteNightmare,29,258,0.0066,0.1324,0.0003,0.003
IfYouKillHimYouWillBeJustLikeHim,63,221,0.0066,0.1413,0.0001,0.0162
CanonDiscontinuity,287,0,0.0066,0.1656,0.0,0.0528
WifeHusbandry,71,215,0.0066,0.145,0.0001,0.0136
SpiritualAntithesis,16,269,0.0066,0.1292,0.0001,0.0018
UnderestimatingBadassery,47,236,0.0066,0.1406,0.0001,0.0106
Corpsing,85,199,0.0066,0.1425,0.0002,0.0088
TheEvilsOfFreeWill,100,184,0.0066,0.1515,0.0001,0.037
SheIsAllGrownUp,96,190,0.0066,0.1445,0.0002,0.0117
OedipusComplex,53,232,0.0066,0.1366,0.0001,0.0073
CutsceneIncompetence,42,241,0.0066,0.1368,0.0001,0.0054
WhatDidIDoLastNight,57,227,0.0066,0.1418,0.0002,0.0097
DarkHorseVictory,43,243,0.0066,0.1365,0.0002,0.0052
RedHerring,283,0,0.0066,0.1674,0.0,0.0498
TheAntichrist,130,154,0.0066,0.1536,0.0001,0.037
AccidentalMurder,121,162,0.0066,0.1473,0.0002,0.0173
TheChosenMany,82,205,0.0066,0.1429,0.0001,0.0139
BrainlessBeauty,142,145,0.0066,0.1529,0.0002,0.0225
HaveIMentionedIAmHeterosexualToday,80,203,0.0066,0.1382,0.0002,0.008
Kitsune,134,151,0.0066,0.1517,0.0002,0.0243
TheRevolutionWillNotBeCivilized,95,192,0.0066,0.1513,0.0001,0.0295
Inverted,283,0,0.0066,0.1528,0.0,0.0215
FakingTheDead,287,0,0.0066,0.1608,0.0,0.0441
FanDisservice,283,0,0.0066,0.1583,0.0,0.0321
RealWomenDontWearDresses,65,218,0.0066,0.1392,0.0001,0.0078
VisualPun,287,0,0.0066,0.1602,0.0,0.0287
ThisLooksLikeAJobForAquaman,61,222,0.0066,0.1401,0.0002,0.0115
ImprobableWeaponUser,232,55,0.0066,0.1591,0.0002,0.0384
DaddysGirl,85,198,0.0066,0.1468,0.0002,0.0175
SaveScumming,158,127,0.0066,0.1489,0.0002,0.0206
UrbanLegendOfZelda,51,232,0.0066,0.1421,0.0002,0.0089
UndergroundMonkey,96,187,0.0066,0.144,0.0002,0.0154
EmotionlessGirl,287,0,0.0066,0.1637,0.0,0.0506
ProperLady,157,128,0.0066,0.1491,0.0002,0.0207
ThereWasADoor,53,230,0.0066,0.136,0.0002,0.0048
FeetOfClay,200,83,0.0066,0.1507,0.0001,0.0187
BeastAndBeauty,40,243,0.0066,0.1376,0.0001,0.0064
TalkingAnimal,287,0,0.0066,0.1613,0.0,0.0381
MexicanStandoff,99,186,0.0066,0.151,0.0003,0.0171
GirlyBruiser,44,239,0.0066,0.1438,0.0001,0.0152
TokenMinority,115,169,0.0066,0.1496,0.0002,0.0158
WildMassGuessing,282,0,0.0065,0.1682,0.0,0.0592
NoSuchThingAsBadPublicity,60,221,0.0065,0.1371,0.0002,0.0052
EvilCripple,65,216,0.0065,0.145,0.0001,0.0139
FanWank,117,164,0.0065,0.1481,0.0002,0.0162
AllGirlsWantBadBoys,173,106,0.0065,0.1479,0.0001,0.019
HelloInsertNameHere,124,157,0.0065,0.1466,0.0002,0.0141
FlamingSword,114,165,0.0065,0.1463,0.0001,0.021
WhatMeasureIsANonHuman,280,0,0.0065,0.1622,0.0,0.0594
SeenItAll,91,191,0.0065,0.1436,0.0002,0.0121
OurMonstersAreWeird,71,210,0.0065,0.1507,0.0002,0.0281
Gayngst,57,225,0.0065,0.1379,0.0001,0.0078
LiterallyShatteredLives,81,201,0.0065,0.1458,0.0001,0.0182
LudicrousGibs,282,0,0.0065,0.1602,0.0,0.0412
TheLastDance,48,234,0.0065,0.1357,0.0001,0.0053
IfItsYouItsOkay,77,203,0.0065,0.1405,0.0001,0.0102
SurrealHorror,66,216,0.0065,0.1489,0.0002,0.0208
EvenTheGuysWantHim,139,140,0.0065,0.1506,0.0001,0.0257
EthicalSlut,97,185,0.0065,0.1497,0.0002,0.0201
VictoriasSecretCompartment,50,229,0.0065,0.1379,0.0002,0.0057
LuckilyMyShieldWillProtectMe,64,217,0.0065,0.1362,0.0001,0.0066
HighFantasy,136,144,0.0065,0.1489,0.0002,0.0194
TheEngineer,95,184,0.0065,0.1469,0.0002,0.0157
DoubleStandardRapeFemaleOnMale,96,183,0.0065,0.1433,0.0002,0.0135
SherlockScan,94,185,0.0065,0.1429,0.0002,0.0112
ScrewTheRulesIHaveConnections,108,171,0.0065,0.1475,0.0002,0.0174
PlotCoupon,280,0,0.0065,0.1562,0.0,0.0322
EvilHasABadSenseOfHumor,46,234,0.0065,0.1471,0.0001,0.0176
WellDoneSonGuy,232,49,0.0065,0.1564,0.0001,0.0411
CircusOfFear,108,172,0.0065,0.1507,0.0002,0.0199
TheoryOfNarrativeCausality,99,180,0.0065,0.1546,0.0002,0.0268
SlidingScaleOfAntagonistVileness,12,270,0.0065,0.1351,0.0001,0.0065
GoKartingWithBowser,74,205,0.0065,0.1424,0.0001,0.0136
ReplacementGoldfish,209,71,0.0065,0.1536,0.0001,0.029
SureLetsGoWithThat,70,212,0.0065,0.1379,0.0002,0.006
Retool,116,164,0.0065,0.1464,0.0002,0.0146
TheOmniscientCouncilOfVagueness,91,190,0.0065,0.1475,0.0002,0.0227
NotTheFallThatKillsYou,86,196,0.0065,0.1422,0.0002,0.0094
LesCollaborateurs,119,160,0.0065,0.151,0.0001,0.0289
BrainUploading,279,0,0.0065,0.1627,0.0,0.0514
TheWorfBarrage,52,227,0.0065,0.1431,0.0001,0.0153
BulletTime,166,113,0.0065,0.152,0.0002,0.0231
EverybodysDeadDave,72,208,0.0065,0.1432,0.0001,0.0129
PopularityPolynomial,38,242,0.0065,0.1331,0.0001,0.0028
BadassInANiceSuit,81,201,0.0065,0.1463,0.0002,0.0156
TheBadGuyWins,281,0,0.0065,0.1661,0.0,0.0766
TertiarySexualCharacteristics,72,210,0.0065,0.1387,0.0002,0.0077
MarySue,282,0,0.0065,0.1702,0.0,0.0669
TeleportSpam,111,170,0.0065,0.147,0.0001,0.0189
DirtyOldMan,279,0,0.0065,0.1677,0.0,0.0463
TorchesAndPitchforks,133,147,0.0065,0.1515,0.0002,0.0268
WalkingWasteland,131,150,0.0065,0.1513,0.0001,0.0338
FramingDevice,276,0,0.0064,0.1599,0.0,0.0319
MikeNelsonDestroyerOfWorlds,52,223,0.0064,0.1425,0.0001,0.0149
AssPull,191,84,0.0064,0.1618,0.0001,0.038
AsideGlance,111,167,0.0064,0.1492,0.0002,0.0157
BlondeBrunetteRedhead,23,254,0.0064,0.1358,0.0001,0.0046
CharlesAtlasSuperpower,276,0,0.0064,0.1633,0.0,0.0532
FromASingleCell,114,161,0.0064,0.1517,0.0001,0.0369
NegativeSpaceWedgie,276,0,0.0064,0.1632,0.0,0.0608
Bathos,33,244,0.0064,0.1355,0.0001,0.0036
BumblingDad,148,130,0.0064,0.1525,0.0002,0.0191
ImmortalityImmorality,67,211,0.0064,0.1456,0.0001,0.0198
PsychicAssistedSuicide,61,215,0.0064,0.1432,0.0001,0.014
ProphecyTwist,90,186,0.0064,0.1466,0.0001,0.0164
SoProudOfYou,68,208,0.0064,0.1426,0.0001,0.0108
TheHighQueen,132,145,0.0064,0.1483,0.0001,0.0214
SoldierVsWarrior,13,264,0.0064,0.1288,0.0001,0.0031
GoldenEnding,277,0,0.0064,0.1618,0.0,0.0468
FirstInstallmentWins,37,241,0.0064,0.1361,0.0002,0.0042
BadassBiker,125,153,0.0064,0.151,0.0002,0.0224
ADateWithRosiePalms,275,0,0.0064,0.1566,0.0,0.0267
SpiderTank,135,143,0.0064,0.1561,0.0002,0.0314
GreyAndGrayMorality,201,77,0.0064,0.16,0.0001,0.0597
TheWatson,135,143,0.0064,0.1565,0.0002,0.0255
CuteBruiser,223,55,0.0064,0.1623,0.0001,0.0456
OurFairiesAreDifferent,108,170,0.0064,0.1484,0.0002,0.0234
LifetimeMovieOfTheWeek,66,211,0.0064,0.1386,0.0002,0.0062
LastOfHisKind,278,0,0.0064,0.1612,0.0,0.0485
FamilyUnfriendlyViolence,67,211,0.0064,0.1433,0.0001,0.0108
HenpeckedHusband,101,174,0.0064,0.1452,0.0002,0.013
EmbarrassingNickname,90,185,0.0064,0.146,0.0002,0.0136
IncendiaryExponent,131,147,0.0064,0.1541,0.0002,0.0246
VideoGameCulture,4,273,0.0064,0.1089,0.0002,0.0002
RaisedByWolves,151,125,0.0064,0.1496,0.0001,0.0192
DieselPunk,67,211,0.0064,0.1406,0.0002,0.0096
TheNewTens,278,0,0.0064,0.1585,0.0,0.0266
TraumaticSuperpowerAwakening,82,193,0.0064,0.1415,0.0001,0.0121
TheLeader,276,0,0.0064,0.1642,0.0,0.0578
WhiteMagicianGirl,123,152,0.0064,0.1504,0.0002,0.0207
MilestoneCelebration,185,93,0.0064,0.1518,0.0002,0.0213
ElectricTorture,92,181,0.0063,0.141,0.0002,0.0096
BadPowersBadPeople,65,205,0.0063,0.145,0.0001,0.0186
LightFeminineAndDarkFeminine,17,253,0.0063,0.1304,0.0001,0.0032
HalloweenEpisode,273,0,0.0063,0.1604,0.0,0.0316
LadykillerInLove,51,222,0.0063,0.1354,0.0001,0.0066
CanonImmigrant,160,111,0.0063,0.1548,0.0001,0.03
BroughtDownToNormal,273,0,0.0063,0.1625,0.0,0.0519
RetiredMonster,56,215,0.0063,0.1418,0.0001,0.012
SliceOfLife,235,35,0.0063,0.1585,0.0001,0.0343
NumberOfTheBeast,86,187,0.0063,0.1494,0.0003,0.0234
SpannerInTheWorks,270,0,0.0063,0.1634,0.0,0.0587
AnimateInanimateObject,139,135,0.0063,0.1507,0.0002,0.0194
EntitledToHaveYou,75,196,0.0063,0.1414,0.0001,0.0107
BreakTheHaughty,193,81,0.0063,0.1543,0.0001,0.0352
Bifauxnen,180,92,0.0063,0.1528,0.0002,0.0276
DullSurprise,92,179,0.0063,0.1449,0.0002,0.0106
UnequalPairing,38,236,0.0063,0.1338,0.0001,0.0048
InternalDeconstruction,7,264,0.0063,0.1174,0.0,0.0006
TheyCopiedItSoItSucks,20,251,0.0063,0.1352,0.0001,0.0038
CityOfAdventure,108,162,0.0063,0.146,0.0002,0.0171
MakeMeWannaShout,255,19,0.0063,0.1643,0.0,0.0581
ClarkesThirdLaw,92,179,0.0063,0.1459,0.0001,0.0207
ExcusePlot,185,87,0.0063,0.1683,0.0002,0.0415
DrunkWithPower,127,146,0.0063,0.1557,0.0002,0.0394
TimeCrash,121,152,0.0063,0.1525,0.0001,0.0353
Padding,65,205,0.0063,0.1419,0.0002,0.0074
InexplicablyAwesome,27,246,0.0063,0.1369,0.0001,0.0056
MalevolentMaskedMen,46,228,0.0063,0.1407,0.0001,0.01
YouCannotGraspTheTrueForm,96,178,0.0063,0.1518,0.0002,0.0354
Gorn,263,11,0.0063,0.1599,0.0,0.0348
MyGreatestFailure,215,57,0.0063,0.1555,0.0001,0.034
HopeBringer,62,211,0.0063,0.1426,0.0001,0.0158
ComicBookTime,133,141,0.0063,0.148,0.0002,0.0171
MarathonLevel,51,221,0.0063,0.1356,0.0002,0.0054
SoapOpera,238,34,0.0063,0.1552,0.0002,0.0219
ForcefulKiss,76,196,0.0063,0.1425,0.0002,0.0122
TheBeard,93,180,0.0063,0.1432,0.0002,0.0117
HeroicResolve,103,169,0.0063,0.1483,0.0001,0.0257
InformedAttribute,231,39,0.0063,0.1598,0.0002,0.0442
FightingFromTheInside,65,206,0.0063,0.1434,0.0001,0.0185
ScareEmStraight,102,172,0.0063,0.1469,0.0002,0.0153
AnachronismStew,271,0,0.0063,0.1643,0.0,0.0404
HyperspaceArsenal,118,155,0.0063,0.1518,0.0002,0.019
HeroInsurance,45,226,0.0063,0.1381,0.0001,0.0079
GoThroughMe,38,236,0.0063,0.1419,0.0001,0.011
CoolMask,59,211,0.0063,0.1412,0.0001,0.0088
UndignifiedDeath,37,235,0.0063,0.1408,0.0002,0.0075
WereStillRelevantDammit,45,225,0.0063,0.1359,0.0002,0.0037
CharacterTics,35,236,0.0063,0.1289,0.0001,0.0016
GodzillaThreshold,273,0,0.0063,0.1664,0.0,0.0803
YouAreAlreadyDead,79,195,0.0063,0.1465,0.0001,0.0131
Ruritania,137,134,0.0063,0.1478,0.0002,0.017
FishPeople,272,0,0.0063,0.1606,0.0,0.0453
CutAndPasteTranslation,53,219,0.0063,0.1361,0.0002,0.0043
BookEnds,221,51,0.0063,0.1543,0.0002,0.0198
TheTease,90,182,0.0063,0.1439,0.0001,0.0136
PoweredByAForsakenChild,274,0,0.0063,0.1633,0.0,0.0685
OmniscientMoralityLicense,68,204,0.0063,0.1463,0.0001,0.0243
MadeForTVMovie,271,0,0.0063,0.1613,0.0,0.0342
NonSerialMovie,144,127,0.0063,0.1542,0.0002,0.0273
MemeticMolester,56,211,0.0062,0.1387,0.0001,0.0084
CannonFodder,161,105,0.0062,0.1603,0.0002,0.0497
CreatorCameo,88,178,0.0062,0.1459,0.0003,0.0136
TheseAreThingsManWasNotMeantToKnow,88,180,0.0062,0.1472,0.0001,0.0228
TotallyRadical,210,58,0.0062,0.1541,0.0002,0.0207
ManEatingPlant,126,142,0.0062,0.1481,0.0002,0.0191
ShotgunsAreJustBetter,84,185,0.0062,0.1429,0.0002,0.0116
DevelopmentHell,196,73,0.0062,0.1543,0.0002,0.0266
UnresolvedSexualTension,268,0,0.0062,0.1548,0.0,0.0282
DudeShesLikeInAComa,81,186,0.0062,0.14,0.0001,0.0094
FemalesAreMoreInnocent,21,248,0.0062,0.1343,0.0,0.0051
BiggerOnTheInside,139,130,0.0062,0.1497,0.0003,0.0193
DumbIsGood,74,192,0.0062,0.146,0.0001,0.0172
ShotgunWedding,89,180,0.0062,0.1438,0.0002,0.0089
PoisonousFriend,84,182,0.0062,0.149,0.0001,0.0214
SiblingTriangle,29,239,0.0062,0.1276,0.0001,0.0024
MagicFromTechnology,98,170,0.0062,0.1479,0.0001,0.0245
CrystalSpiresAndTogas,109,158,0.0062,0.1465,0.0002,0.0207
WhatMeasureIsANonBadass,22,245,0.0062,0.1339,0.0001,0.0039
DefeatMeansFriendship,268,0,0.0062,0.1677,0.0,0.0692
SuperToughness,149,118,0.0062,0.151,0.0001,0.0314
RubberForeheadAliens,144,125,0.0062,0.1509,0.0002,0.0224
